Date,Open,High,Low,Close,Currency
2002-10-23,1.7825,1.7905,1.7765,1.782,SGD
2002-10-24,1.7812,1.7846,1.775,1.781,SGD
2002-10-25,1.7807,1.7817,1.772,1.7745,SGD
2002-10-28,1.7739,1.7853,1.7732,1.775,SGD
2002-10-29,1.774,1.7745,1.765,1.7685,SGD
2002-10-30,1.768,1.7736,1.7669,1.7718,SGD
2002-10-31,1.7715,1.7729,1.7638,1.768,SGD
2002-11-01,1.7675,1.7701,1.7611,1.763,SGD
2002-11-04,1.7626,1.7647,1.7613,1.762,SGD
2002-11-05,1.761,1.762,1.7539,1.7576,SGD
2002-11-06,1.7572,1.769,1.7572,1.766,SGD
2002-11-07,1.7635,1.7685,1.757,1.7625,SGD
2002-11-08,1.762,1.7654,1.757,1.7588,SGD
2002-11-11,1.758,1.7625,1.7534,1.7615,SGD
2002-11-12,1.761,1.7671,1.7589,1.764,SGD
2002-11-13,1.7639,1.768,1.761,1.766,SGD
2002-11-14,1.7655,1.7685,1.7568,1.7611,SGD
2002-11-15,1.7605,1.7648,1.76,1.7623,SGD
2002-11-18,1.7625,1.7658,1.7611,1.7625,SGD
2002-11-19,1.7615,1.769,1.761,1.768,SGD
2002-11-20,1.7672,1.772,1.766,1.7709,SGD
2002-11-21,1.77,1.7715,1.7647,1.7695,SGD
2002-11-22,1.769,1.7715,1.7636,1.7688,SGD
2002-11-25,1.77,1.7743,1.7681,1.772,SGD
2002-11-26,1.7715,1.7718,1.762,1.763,SGD
2002-11-27,1.7625,1.7716,1.7605,1.7654,SGD
2002-11-28,1.7654,1.7676,1.7602,1.7635,SGD
2002-11-29,1.7628,1.7685,1.761,1.7655,SGD
2002-12-02,1.7647,1.7731,1.7643,1.7715,SGD
2002-12-03,1.7717,1.7731,1.7675,1.771,SGD
2002-12-04,1.7705,1.7719,1.7658,1.7704,SGD
2002-12-05,1.7703,1.7771,1.7685,1.7745,SGD
2002-12-06,1.774,1.7769,1.7639,1.765,SGD
2002-12-09,1.764,1.7661,1.7566,1.7636,SGD
2002-12-10,1.763,1.7683,1.7618,1.7661,SGD
2002-12-11,1.7657,1.7694,1.7585,1.7628,SGD
2002-12-12,1.7625,1.7645,1.7562,1.7601,SGD
2002-12-13,1.7608,1.7615,1.7439,1.7458,SGD
2002-12-16,1.7443,1.7515,1.7443,1.7485,SGD
2002-12-17,1.7473,1.7498,1.742,1.7475,SGD
2002-12-18,1.747,1.7495,1.743,1.7457,SGD
2002-12-19,1.7452,1.7488,1.7425,1.743,SGD
2002-12-20,1.7456,1.7475,1.7418,1.7433,SGD
2002-12-23,1.7438,1.7443,1.7383,1.7405,SGD
2002-12-24,1.7405,1.743,1.7365,1.7384,SGD
2002-12-25,1.738,1.7382,1.738,1.7382,SGD
2002-12-26,1.738,1.7398,1.7355,1.7388,SGD
2002-12-27,1.7375,1.7414,1.7343,1.736,SGD
2002-12-30,1.7345,1.7365,1.7328,1.7351,SGD
2002-12-31,1.7346,1.739,1.7323,1.7346,SGD
2003-01-01,1.7341,1.7346,1.7341,1.7346,SGD
2003-01-02,1.7335,1.7449,1.7332,1.744,SGD
2003-01-03,1.7435,1.746,1.742,1.7436,SGD
2003-01-06,1.743,1.7435,1.7346,1.7368,SGD
2003-01-07,1.7363,1.7456,1.736,1.7454,SGD
2003-01-08,1.7449,1.7458,1.7335,1.736,SGD
2003-01-09,1.7357,1.7414,1.7335,1.7397,SGD
2003-01-10,1.7392,1.7418,1.7358,1.7375,SGD
2003-01-13,1.7375,1.739,1.7355,1.7368,SGD
2003-01-14,1.7363,1.7368,1.7297,1.7316,SGD
2003-01-15,1.7315,1.7369,1.7299,1.734,SGD
2003-01-16,1.7335,1.735,1.7308,1.732,SGD
2003-01-17,1.731,1.7346,1.7284,1.7328,SGD
2003-01-20,1.7335,1.7349,1.7295,1.7305,SGD
2003-01-21,1.7302,1.7372,1.73,1.7342,SGD
2003-01-22,1.734,1.7346,1.7295,1.7325,SGD
2003-01-23,1.7316,1.7357,1.7271,1.732,SGD
2003-01-24,1.7315,1.7331,1.7225,1.726,SGD
2003-01-27,1.726,1.7341,1.7253,1.7307,SGD
2003-01-28,1.7302,1.7348,1.7265,1.7336,SGD
2003-01-29,1.7335,1.7342,1.7264,1.731,SGD
2003-01-30,1.73,1.7454,1.7295,1.7378,SGD
2003-01-31,1.7363,1.7409,1.732,1.7361,SGD
2003-02-03,1.7392,1.743,1.739,1.743,SGD
2003-02-04,1.7381,1.746,1.7365,1.7376,SGD
2003-02-05,1.7372,1.7464,1.7365,1.7416,SGD
2003-02-06,1.7414,1.7442,1.7378,1.7398,SGD
2003-02-07,1.7396,1.7494,1.739,1.7456,SGD
2003-02-10,1.7455,1.7581,1.745,1.757,SGD
2003-02-11,1.7565,1.7612,1.7528,1.754,SGD
2003-02-12,1.7536,1.759,1.7497,1.7586,SGD
2003-02-13,1.7584,1.7597,1.7524,1.755,SGD
2003-02-14,1.7551,1.7565,1.7507,1.7546,SGD
2003-02-17,1.7545,1.758,1.753,1.7569,SGD
2003-02-18,1.7565,1.7588,1.7477,1.75,SGD
2003-02-19,1.7505,1.754,1.7491,1.7514,SGD
2003-02-20,1.7502,1.7522,1.7428,1.7442,SGD
2003-02-21,1.7444,1.7464,1.7403,1.7452,SGD
2003-02-24,1.7433,1.7447,1.737,1.7384,SGD
2003-02-25,1.7391,1.7408,1.7315,1.7331,SGD
2003-02-26,1.7336,1.7369,1.7316,1.7353,SGD
2003-02-27,1.7349,1.737,1.731,1.7354,SGD
2003-02-28,1.7371,1.7397,1.7353,1.7365,SGD
2003-03-03,1.737,1.7399,1.7338,1.7345,SGD
2003-03-04,1.7338,1.7363,1.7329,1.7357,SGD
2003-03-05,1.7361,1.7363,1.7292,1.7319,SGD
2003-03-06,1.7317,1.7385,1.7315,1.7361,SGD
2003-03-07,1.7362,1.7385,1.7323,1.7371,SGD
2003-03-10,1.7352,1.7376,1.7331,1.7359,SGD
2003-03-11,1.7355,1.7392,1.7346,1.7378,SGD
2003-03-12,1.7372,1.7486,1.7371,1.7479,SGD
2003-03-13,1.7475,1.7544,1.7465,1.7515,SGD
2003-03-14,1.7521,1.7608,1.75,1.7549,SGD
2003-03-17,1.7556,1.7671,1.7523,1.7644,SGD
2003-03-18,1.7641,1.7714,1.7608,1.766,SGD
2003-03-19,1.7651,1.773,1.7635,1.771,SGD
2003-03-20,1.7711,1.774,1.764,1.7667,SGD
2003-03-21,1.7671,1.7729,1.7629,1.7727,SGD
2003-03-24,1.7719,1.7721,1.7637,1.7656,SGD
2003-03-25,1.7662,1.7673,1.76,1.7666,SGD
2003-03-26,1.7666,1.7725,1.7641,1.7708,SGD
2003-03-27,1.7702,1.7729,1.765,1.7675,SGD
2003-03-28,1.7669,1.774,1.7669,1.7704,SGD
2003-03-31,1.7703,1.7712,1.7623,1.7639,SGD
2003-04-01,1.7636,1.7719,1.7631,1.7704,SGD
2003-04-02,1.7686,1.7723,1.7666,1.7712,SGD
2003-04-03,1.7707,1.7803,1.7683,1.7786,SGD
2003-04-04,1.7781,1.7798,1.7729,1.776,SGD
2003-04-07,1.7772,1.7854,1.7768,1.7803,SGD
2003-04-08,1.7801,1.7845,1.777,1.782,SGD
2003-04-09,1.7828,1.7862,1.7795,1.7822,SGD
2003-04-10,1.7814,1.7828,1.7738,1.7751,SGD
2003-04-11,1.7753,1.7831,1.7723,1.7814,SGD
2003-04-14,1.7806,1.7834,1.7788,1.7803,SGD
2003-04-15,1.7796,1.7824,1.7755,1.7816,SGD
2003-04-16,1.7814,1.7822,1.773,1.7734,SGD
2003-04-17,1.7739,1.7744,1.7653,1.7679,SGD
2003-04-18,1.7673,1.7693,1.7642,1.7671,SGD
2003-04-21,1.7675,1.7727,1.7663,1.7719,SGD
2003-04-22,1.7718,1.78,1.77,1.778,SGD
2003-04-23,1.776,1.7794,1.775,1.7784,SGD
2003-04-24,1.7784,1.7805,1.7757,1.7788,SGD
2003-04-25,1.7778,1.7883,1.7765,1.7835,SGD
2003-04-28,1.7825,1.7843,1.7761,1.7785,SGD
2003-04-29,1.7783,1.7787,1.7713,1.7772,SGD
2003-04-30,1.7757,1.778,1.7715,1.7734,SGD
2003-05-01,1.7733,1.7736,1.7668,1.769,SGD
2003-05-02,1.7677,1.773,1.7664,1.7725,SGD
2003-05-05,1.7718,1.7725,1.7553,1.7573,SGD
2003-05-06,1.7563,1.7587,1.7398,1.7403,SGD
2003-05-07,1.7398,1.7445,1.736,1.7365,SGD
2003-05-08,1.738,1.742,1.736,1.7403,SGD
2003-05-09,1.741,1.7451,1.7365,1.738,SGD
2003-05-12,1.7369,1.7378,1.7283,1.733,SGD
2003-05-13,1.7322,1.7365,1.728,1.7356,SGD
2003-05-14,1.7329,1.7374,1.7235,1.7268,SGD
2003-05-15,1.7251,1.7275,1.711,1.7194,SGD
2003-05-16,1.7205,1.7284,1.717,1.726,SGD
2003-05-19,1.7195,1.729,1.7178,1.729,SGD
2003-05-20,1.7278,1.7328,1.7225,1.7233,SGD
2003-05-21,1.7235,1.7277,1.722,1.726,SGD
2003-05-22,1.7241,1.729,1.7182,1.7231,SGD
2003-05-23,1.7225,1.7247,1.7195,1.7227,SGD
2003-05-26,1.7213,1.7228,1.717,1.7205,SGD
2003-05-27,1.7192,1.7262,1.7167,1.7222,SGD
2003-05-28,1.723,1.7375,1.723,1.735,SGD
2003-05-29,1.7357,1.7375,1.724,1.7265,SGD
2003-05-30,1.7268,1.736,1.7253,1.7323,SGD
2003-06-02,1.7346,1.7358,1.7246,1.7284,SGD
2003-06-03,1.7277,1.7293,1.7206,1.7274,SGD
2003-06-04,1.726,1.729,1.7225,1.7243,SGD
2003-06-05,1.7253,1.7262,1.7162,1.718,SGD
2003-06-06,1.7188,1.7291,1.7173,1.7275,SGD
2003-06-09,1.728,1.7314,1.7235,1.7245,SGD
2003-06-10,1.725,1.7338,1.724,1.7305,SGD
2003-06-11,1.73,1.738,1.73,1.7338,SGD
2003-06-12,1.7333,1.7416,1.7333,1.7393,SGD
2003-06-13,1.7385,1.7397,1.73,1.7305,SGD
2003-06-16,1.7295,1.7305,1.7248,1.729,SGD
2003-06-17,1.7272,1.7303,1.7255,1.728,SGD
2003-06-18,1.727,1.7329,1.7266,1.7309,SGD
2003-06-19,1.7295,1.7336,1.7284,1.7304,SGD
2003-06-20,1.7298,1.7384,1.7295,1.7375,SGD
2003-06-23,1.737,1.7412,1.734,1.7395,SGD
2003-06-24,1.7396,1.7426,1.7359,1.7409,SGD
2003-06-25,1.7405,1.7427,1.737,1.7385,SGD
2003-06-26,1.7403,1.756,1.7395,1.7555,SGD
2003-06-27,1.755,1.758,1.7517,1.7567,SGD
2003-06-30,1.7563,1.7641,1.7553,1.7605,SGD
2003-07-01,1.7561,1.7611,1.7555,1.757,SGD
2003-07-02,1.7565,1.7591,1.748,1.7485,SGD
2003-07-03,1.7485,1.7551,1.7485,1.7508,SGD
2003-07-04,1.752,1.7533,1.7479,1.7497,SGD
2003-07-07,1.7485,1.7593,1.746,1.7565,SGD
2003-07-08,1.756,1.7594,1.7532,1.7555,SGD
2003-07-09,1.7555,1.757,1.7423,1.7468,SGD
2003-07-10,1.7461,1.7613,1.7461,1.753,SGD
2003-07-11,1.7513,1.7583,1.751,1.7535,SGD
2003-07-14,1.755,1.757,1.7535,1.7552,SGD
2003-07-15,1.7545,1.76,1.7528,1.7578,SGD
2003-07-16,1.7627,1.7635,1.756,1.757,SGD
2003-07-17,1.7571,1.763,1.757,1.7625,SGD
2003-07-18,1.762,1.7655,1.759,1.7595,SGD
2003-07-21,1.7588,1.7593,1.7555,1.757,SGD
2003-07-22,1.7572,1.7621,1.756,1.7565,SGD
2003-07-23,1.756,1.759,1.7523,1.7555,SGD
2003-07-24,1.7547,1.7567,1.7463,1.7485,SGD
2003-07-25,1.749,1.7506,1.744,1.746,SGD
2003-07-28,1.7465,1.7513,1.7438,1.7503,SGD
2003-07-29,1.7503,1.7551,1.75,1.7544,SGD
2003-07-30,1.755,1.7599,1.7538,1.7575,SGD
2003-07-31,1.757,1.7605,1.7564,1.7603,SGD
2003-08-01,1.7595,1.766,1.7577,1.7602,SGD
2003-08-04,1.76,1.7627,1.7576,1.7605,SGD
2003-08-05,1.7601,1.7671,1.7595,1.7632,SGD
2003-08-06,1.763,1.7653,1.76,1.7634,SGD
2003-08-07,1.7618,1.763,1.7536,1.7565,SGD
2003-08-08,1.7566,1.759,1.7525,1.7585,SGD
2003-08-11,1.757,1.7589,1.751,1.752,SGD
2003-08-12,1.752,1.7573,1.752,1.7535,SGD
2003-08-13,1.7535,1.7585,1.7525,1.7538,SGD
2003-08-14,1.7535,1.7548,1.7477,1.7483,SGD
2003-08-15,1.748,1.751,1.746,1.7496,SGD
2003-08-18,1.749,1.7519,1.7453,1.7502,SGD
2003-08-19,1.75,1.7529,1.747,1.7475,SGD
2003-08-20,1.7475,1.7504,1.7385,1.7399,SGD
2003-08-21,1.7392,1.7423,1.7329,1.7389,SGD
2003-08-22,1.7385,1.7469,1.738,1.744,SGD
2003-08-25,1.7425,1.7471,1.742,1.7445,SGD
2003-08-26,1.7452,1.7557,1.7448,1.7546,SGD
2003-08-27,1.7535,1.7559,1.7492,1.7515,SGD
2003-08-28,1.7508,1.7581,1.7493,1.754,SGD
2003-08-29,1.754,1.758,1.7503,1.7517,SGD
2003-09-01,1.7523,1.7555,1.751,1.7523,SGD
2003-09-02,1.753,1.7607,1.7525,1.7565,SGD
2003-09-03,1.756,1.76,1.754,1.7545,SGD
2003-09-04,1.755,1.7574,1.751,1.7567,SGD
2003-09-05,1.7566,1.762,1.753,1.7535,SGD
2003-09-08,1.756,1.762,1.7548,1.7582,SGD
2003-09-09,1.7597,1.7606,1.7537,1.755,SGD
2003-09-10,1.7555,1.7575,1.7462,1.75,SGD
2003-09-11,1.7495,1.7532,1.747,1.7512,SGD
2003-09-12,1.752,1.7527,1.748,1.7517,SGD
2003-09-15,1.751,1.7562,1.7505,1.755,SGD
2003-09-16,1.7542,1.7546,1.7485,1.7502,SGD
2003-09-17,1.7493,1.7558,1.7472,1.7538,SGD
2003-09-18,1.752,1.7526,1.7475,1.7485,SGD
2003-09-19,1.7485,1.75,1.7422,1.743,SGD
2003-09-22,1.7415,1.742,1.723,1.7263,SGD
2003-09-23,1.7285,1.738,1.7258,1.7376,SGD
2003-09-24,1.7375,1.7385,1.7305,1.7345,SGD
2003-09-25,1.7335,1.7348,1.7302,1.7348,SGD
2003-09-26,1.7343,1.7349,1.7289,1.7325,SGD
2003-09-29,1.7303,1.7327,1.7273,1.7302,SGD
2003-09-30,1.7295,1.7317,1.7252,1.7296,SGD
2003-10-01,1.7285,1.7292,1.7265,1.7273,SGD
2003-10-02,1.7275,1.7285,1.7222,1.7258,SGD
2003-10-03,1.7245,1.7286,1.724,1.7275,SGD
2003-10-06,1.727,1.7308,1.7237,1.7242,SGD
2003-10-07,1.7245,1.7262,1.7197,1.7209,SGD
2003-10-08,1.721,1.7275,1.718,1.7224,SGD
2003-10-09,1.7215,1.7264,1.7213,1.7247,SGD
2003-10-10,1.7245,1.7296,1.72,1.7224,SGD
2003-10-13,1.721,1.7255,1.7162,1.724,SGD
2003-10-14,1.723,1.7505,1.723,1.734,SGD
2003-10-15,1.7325,1.7464,1.7325,1.7407,SGD
2003-10-16,1.739,1.7448,1.7361,1.743,SGD
2003-10-17,1.741,1.7439,1.7375,1.7378,SGD
2003-10-20,1.7343,1.7467,1.734,1.7467,SGD
2003-10-21,1.7435,1.7492,1.7388,1.7403,SGD
2003-10-22,1.74,1.7445,1.7325,1.734,SGD
2003-10-23,1.7425,1.743,1.7425,1.743,SGD
2003-10-24,1.7425,1.7435,1.7405,1.7414,SGD
2003-10-27,1.7415,1.7458,1.7395,1.7437,SGD
2003-10-28,1.7448,1.7513,1.7428,1.7456,SGD
2003-10-29,1.7448,1.7454,1.7345,1.7366,SGD
2003-10-30,1.737,1.7386,1.7304,1.7376,SGD
2003-10-31,1.7383,1.7432,1.7343,1.7395,SGD
2003-11-03,1.738,1.7475,1.738,1.7443,SGD
2003-11-04,1.744,1.7473,1.7421,1.7425,SGD
2003-11-05,1.7422,1.7435,1.7382,1.7416,SGD
2003-11-06,1.741,1.745,1.739,1.7415,SGD
2003-11-07,1.7418,1.7426,1.7383,1.7395,SGD
2003-11-10,1.7405,1.7407,1.733,1.7338,SGD
2003-11-11,1.7355,1.737,1.7328,1.735,SGD
2003-11-12,1.735,1.737,1.7278,1.731,SGD
2003-11-13,1.73,1.7308,1.7235,1.7246,SGD
2003-11-14,1.724,1.7253,1.7177,1.7197,SGD
2003-11-17,1.719,1.7265,1.7139,1.725,SGD
2003-11-18,1.725,1.7268,1.7165,1.7167,SGD
2003-11-19,1.716,1.7165,1.7095,1.7135,SGD
2003-11-20,1.7128,1.7198,1.7125,1.718,SGD
2003-11-21,1.7185,1.7248,1.7167,1.72,SGD
2003-11-24,1.7195,1.7253,1.718,1.7225,SGD
2003-11-25,1.722,1.7246,1.719,1.721,SGD
2003-11-26,1.72,1.7246,1.7175,1.7225,SGD
2003-11-27,1.723,1.7277,1.7193,1.7277,SGD
2003-11-28,1.7271,1.7287,1.7207,1.7235,SGD
2003-12-01,1.723,1.7265,1.7205,1.7225,SGD
2003-12-02,1.722,1.7247,1.7196,1.7203,SGD
2003-12-03,1.7195,1.7205,1.7155,1.7165,SGD
2003-12-04,1.7163,1.7184,1.7122,1.7147,SGD
2003-12-05,1.7135,1.7195,1.7135,1.7143,SGD
2003-12-08,1.7128,1.7155,1.7084,1.7123,SGD
2003-12-09,1.7115,1.7138,1.7095,1.7125,SGD
2003-12-10,1.7118,1.7161,1.7102,1.7147,SGD
2003-12-11,1.714,1.7174,1.7114,1.717,SGD
2003-12-12,1.7165,1.7171,1.7075,1.708,SGD
2003-12-15,1.714,1.7142,1.7074,1.709,SGD
2003-12-16,1.7087,1.7105,1.703,1.7065,SGD
2003-12-17,1.706,1.7111,1.7055,1.7077,SGD
2003-12-18,1.708,1.7109,1.705,1.7055,SGD
2003-12-19,1.7062,1.71,1.7058,1.709,SGD
2003-12-22,1.709,1.7096,1.7064,1.709,SGD
2003-12-23,1.708,1.7091,1.706,1.7078,SGD
2003-12-24,1.707,1.7094,1.7055,1.7058,SGD
2003-12-25,1.7055,1.706,1.7053,1.706,SGD
2003-12-26,1.7055,1.707,1.7023,1.7063,SGD
2003-12-29,1.7034,1.7073,1.7009,1.702,SGD
2003-12-30,1.7025,1.7035,1.699,1.7035,SGD
2003-12-31,1.703,1.7033,1.6978,1.698,SGD
2004-01-01,1.6985,1.6987,1.6985,1.6987,SGD
2004-01-02,1.6985,1.7033,1.6978,1.702,SGD
2004-01-05,1.7015,1.7019,1.6965,1.6981,SGD
2004-01-06,1.6975,1.7003,1.6957,1.6972,SGD
2004-01-07,1.6953,1.6999,1.6942,1.6954,SGD
2004-01-08,1.6955,1.6983,1.6933,1.6947,SGD
2004-01-09,1.6939,1.6982,1.691,1.6917,SGD
2004-01-12,1.6912,1.6946,1.6883,1.6923,SGD
2004-01-13,1.6919,1.6963,1.6906,1.6947,SGD
2004-01-14,1.6938,1.6965,1.6913,1.6941,SGD
2004-01-15,1.694,1.6978,1.6932,1.6973,SGD
2004-01-16,1.6965,1.7026,1.6953,1.7026,SGD
2004-01-19,1.7025,1.7102,1.7007,1.7087,SGD
2004-01-20,1.709,1.7153,1.706,1.707,SGD
2004-01-21,1.7065,1.7092,1.696,1.6975,SGD
2004-01-22,1.6955,1.6966,1.691,1.6925,SGD
2004-01-23,1.695,1.6955,1.695,1.6955,SGD
2004-01-26,1.6965,1.6992,1.6926,1.6964,SGD
2004-01-27,1.696,1.7007,1.6934,1.6955,SGD
2004-01-28,1.6945,1.6965,1.6896,1.6942,SGD
2004-01-29,1.6965,1.7043,1.6958,1.7037,SGD
2004-01-30,1.703,1.7064,1.6925,1.6938,SGD
2004-02-02,1.693,1.6966,1.693,1.6946,SGD
2004-02-03,1.694,1.6961,1.6909,1.693,SGD
2004-02-04,1.692,1.6957,1.692,1.6937,SGD
2004-02-05,1.6935,1.6953,1.6909,1.6925,SGD
2004-02-06,1.6915,1.6973,1.6828,1.6845,SGD
2004-02-09,1.696,1.697,1.682,1.6825,SGD
2004-02-10,1.6825,1.6845,1.671,1.676,SGD
2004-02-11,1.676,1.6763,1.668,1.6707,SGD
2004-02-12,1.6705,1.6748,1.6672,1.6742,SGD
2004-02-13,1.674,1.6774,1.6704,1.6753,SGD
2004-02-16,1.6745,1.6771,1.672,1.674,SGD
2004-02-17,1.6735,1.6785,1.673,1.6744,SGD
2004-02-18,1.674,1.6805,1.67,1.6805,SGD
2004-02-19,1.6785,1.6848,1.6775,1.6848,SGD
2004-02-20,1.6837,1.6975,1.6814,1.6975,SGD
2004-02-23,1.6943,1.7025,1.69,1.6965,SGD
2004-02-24,1.6959,1.6999,1.6863,1.6875,SGD
2004-02-25,1.6883,1.6949,1.6867,1.694,SGD
2004-02-26,1.693,1.7045,1.693,1.7033,SGD
2004-02-27,1.702,1.7055,1.6965,1.6977,SGD
2004-03-01,1.698,1.7027,1.6969,1.7027,SGD
2004-03-02,1.702,1.7093,1.699,1.7087,SGD
2004-03-03,1.7082,1.7143,1.707,1.7127,SGD
2004-03-04,1.7105,1.7189,1.7073,1.7155,SGD
2004-03-05,1.716,1.7189,1.703,1.7128,SGD
2004-03-08,1.712,1.7153,1.704,1.7055,SGD
2004-03-09,1.703,1.7085,1.7,1.708,SGD
2004-03-10,1.7086,1.7142,1.7035,1.7128,SGD
2004-03-11,1.7125,1.7164,1.7095,1.71,SGD
2004-03-12,1.7095,1.7181,1.7063,1.712,SGD
2004-03-15,1.711,1.7151,1.7059,1.7066,SGD
2004-03-16,1.706,1.7077,1.6989,1.7031,SGD
2004-03-17,1.7014,1.7035,1.6958,1.6991,SGD
2004-03-18,1.6989,1.6991,1.6869,1.6886,SGD
2004-03-19,1.689,1.6948,1.6861,1.6931,SGD
2004-03-22,1.6929,1.6962,1.6877,1.6889,SGD
2004-03-23,1.6887,1.6902,1.6863,1.6873,SGD
2004-03-24,1.6868,1.6932,1.6853,1.693,SGD
2004-03-25,1.6932,1.6958,1.6881,1.689,SGD
2004-03-26,1.6885,1.692,1.6877,1.6917,SGD
2004-03-29,1.6918,1.6921,1.687,1.6896,SGD
2004-03-30,1.6885,1.689,1.6813,1.6835,SGD
2004-03-31,1.683,1.6834,1.673,1.6742,SGD
2004-04-01,1.674,1.6761,1.6699,1.6708,SGD
2004-04-02,1.671,1.6775,1.669,1.6765,SGD
2004-04-05,1.6751,1.6808,1.6749,1.6797,SGD
2004-04-06,1.6795,1.686,1.6792,1.6836,SGD
2004-04-07,1.6824,1.6834,1.6722,1.6748,SGD
2004-04-08,1.6744,1.6791,1.6732,1.6778,SGD
2004-04-09,1.677,1.6788,1.6746,1.6774,SGD
2004-04-12,1.6773,1.6778,1.6646,1.666,SGD
2004-04-13,1.6656,1.6714,1.6603,1.6703,SGD
2004-04-14,1.67,1.6836,1.6688,1.6804,SGD
2004-04-15,1.679,1.6869,1.676,1.6774,SGD
2004-04-16,1.6779,1.6831,1.6746,1.6765,SGD
2004-04-19,1.6767,1.6812,1.6744,1.6806,SGD
2004-04-20,1.6805,1.6845,1.675,1.6845,SGD
2004-04-21,1.6841,1.694,1.6825,1.6903,SGD
2004-04-22,1.6907,1.6999,1.6903,1.6963,SGD
2004-04-23,1.6959,1.7007,1.6918,1.6938,SGD
2004-04-26,1.6962,1.7015,1.695,1.6955,SGD
2004-04-27,1.6951,1.6991,1.6908,1.6961,SGD
2004-04-28,1.6955,1.6991,1.6916,1.6991,SGD
2004-04-29,1.699,1.7075,1.6984,1.704,SGD
2004-04-30,1.7037,1.707,1.7008,1.703,SGD
2004-05-03,1.7036,1.7048,1.6984,1.7045,SGD
2004-05-04,1.703,1.7038,1.693,1.6935,SGD
2004-05-05,1.6937,1.6942,1.6847,1.6856,SGD
2004-05-06,1.686,1.6898,1.6847,1.6888,SGD
2004-05-07,1.6885,1.7025,1.6885,1.7025,SGD
2004-05-10,1.706,1.7272,1.704,1.7245,SGD
2004-05-11,1.7243,1.7265,1.7178,1.72,SGD
2004-05-12,1.7192,1.723,1.7114,1.72,SGD
2004-05-13,1.7203,1.7295,1.7153,1.7269,SGD
2004-05-14,1.7265,1.7307,1.7224,1.7245,SGD
2004-05-17,1.725,1.728,1.7177,1.7267,SGD
2004-05-18,1.7269,1.7287,1.7222,1.7265,SGD
2004-05-19,1.7265,1.7269,1.712,1.7156,SGD
2004-05-20,1.716,1.7224,1.7132,1.7188,SGD
2004-05-21,1.7185,1.7191,1.7107,1.713,SGD
2004-05-24,1.7111,1.719,1.7111,1.7159,SGD
2004-05-25,1.7154,1.7216,1.71,1.7111,SGD
2004-05-26,1.7118,1.7121,1.7118,1.7121,SGD
2004-05-27,1.6999,1.7001,1.6999,1.7001,SGD
2004-05-28,1.6986,1.6991,1.6986,1.6991,SGD
2004-05-31,1.699,1.7005,1.6935,1.6975,SGD
2004-06-01,1.697,1.7069,1.697,1.7055,SGD
2004-06-02,1.704,1.7087,1.7039,1.7046,SGD
2004-06-03,1.704,1.7137,1.7003,1.7095,SGD
2004-06-04,1.7107,1.7137,1.707,1.71,SGD
2004-06-07,1.7095,1.7098,1.7026,1.7039,SGD
2004-06-08,1.7037,1.7085,1.7005,1.7071,SGD
2004-06-09,1.7057,1.7153,1.702,1.7144,SGD
2004-06-10,1.7137,1.7163,1.7108,1.7124,SGD
2004-06-11,1.7128,1.7186,1.71,1.7166,SGD
2004-06-14,1.7172,1.7239,1.7158,1.718,SGD
2004-06-15,1.7132,1.7137,1.7132,1.7137,SGD
2004-06-16,1.7127,1.7206,1.7093,1.7188,SGD
2004-06-17,1.718,1.7197,1.7126,1.7178,SGD
2004-06-18,1.7173,1.722,1.7145,1.7155,SGD
2004-06-21,1.7203,1.7225,1.7203,1.7225,SGD
2004-06-22,1.7203,1.7239,1.7166,1.7231,SGD
2004-06-23,1.722,1.7222,1.7148,1.7201,SGD
2004-06-24,1.7185,1.7188,1.709,1.7115,SGD
2004-06-25,1.71,1.7123,1.7029,1.7083,SGD
2004-06-28,1.7058,1.7125,1.7044,1.711,SGD
2004-06-29,1.7106,1.7174,1.7095,1.7166,SGD
2004-06-30,1.7165,1.7227,1.7139,1.7178,SGD
2004-07-01,1.7176,1.7193,1.7133,1.7153,SGD
2004-07-02,1.7146,1.7188,1.7108,1.7115,SGD
2004-07-05,1.7114,1.719,1.7108,1.716,SGD
2004-07-06,1.7166,1.7198,1.7125,1.716,SGD
2004-07-07,1.7155,1.7163,1.7055,1.7077,SGD
2004-07-08,1.7068,1.7087,1.7048,1.7073,SGD
2004-07-09,1.7063,1.7079,1.7003,1.7018,SGD
2004-07-12,1.7003,1.7014,1.6945,1.6959,SGD
2004-07-13,1.6972,1.7043,1.697,1.7006,SGD
2004-07-14,1.699,1.7043,1.699,1.7026,SGD
2004-07-15,1.7026,1.7087,1.7024,1.7073,SGD
2004-07-16,1.7068,1.7096,1.6995,1.6999,SGD
2004-07-19,1.6995,1.702,1.6973,1.6997,SGD
2004-07-20,1.6995,1.707,1.6993,1.706,SGD
2004-07-21,1.705,1.7165,1.7042,1.7142,SGD
2004-07-22,1.714,1.7199,1.713,1.7167,SGD
2004-07-23,1.7157,1.7268,1.7157,1.7233,SGD
2004-07-26,1.7235,1.7241,1.7189,1.7231,SGD
2004-07-27,1.7225,1.7264,1.7179,1.7255,SGD
2004-07-28,1.7246,1.7293,1.7218,1.7283,SGD
2004-07-29,1.7268,1.7294,1.7234,1.7254,SGD
2004-07-30,1.7239,1.7251,1.7179,1.7184,SGD
2004-08-02,1.7189,1.7201,1.7148,1.7165,SGD
